iter	Passed	Remaining
0	143	143120
1	143	71844
2	144	48056
3	145	36170
4	145	29028
5	146	24271
6	147	20869
7	147	18317
8	148	16331
9	148	14745
10	149	13445
11	150	12364
12	150	11450
13	151	10665
14	152	9986
15	152	9389
16	153	8862
17	153	8392
18	154	7971
19	154	7592
20	155	7250
21	156	6938
22	156	6651
23	157	6389
24	157	6146
25	158	5923
26	158	5715
27	159	5523
28	159	5344
29	160	5177
30	160	5020
31	161	4873
32	161	4736
33	162	4606
34	162	4484
35	163	4369
36	163	4259
37	164	4156
38	164	4058
39	165	3964
40	165	3876
41	166	3791
42	166	3711
43	167	3634
44	167	3560
45	168	3490
46	168	3423
47	169	3358
48	169	3296
49	170	3236
50	170	3179
51	171	3124
52	171	3071
53	172	3020
54	172	2970
55	173	2923
56	173	2877
57	174	2832
58	174	2789
59	175	2748
60	175	2707
61	176	2669
62	176	2631
63	177	2595
64	177	2560
65	178	2526
66	179	2492
67	179	2460
68	180	2429
69	180	2398
70	181	2369
71	181	2340
72	182	2313
73	182	2285
74	183	2259
75	183	2233
76	184	2208
77	184	2183
78	185	2159
79	185	2136
80	186	2113
81	186	2091
82	187	2066
83	187	2045
84	188	2024
85	188	2004
86	189	1985
87	189	1965
88	190	1946
89	190	1928
90	191	1910
91	191	1892
92	192	1874
93	192	1858
94	193	1841
95	193	1824
96	194	1808
97	194	1793
98	195	1777
99	195	1762
100	196	1747
101	196	1733
102	197	1719
103	197	1705
104	198	1691
105	198	1678
106	199	1665
107	200	1652
108	200	1639
109	201	1626
110	201	1614
111	202	1602
112	202	1590
113	203	1578
114	203	1566
115	204	1555
116	204	1543
117	205	1532
118	205	1521
119	206	1511
120	206	1500
121	207	1489
122	207	1479
123	208	1469
124	208	1459
125	209	1450
126	209	1440
127	210	1430
128	210	1421
129	211	1412
130	211	1403
131	212	1394
132	212	1386
133	213	1377
134	213	1368
135	214	1360
136	214	1352
137	215	1344
138	215	1336
139	216	1328
140	216	1320
141	217	1311
142	217	1303
143	218	1296
144	218	1289
145	219	1281
146	219	1274
147	220	1267
148	220	1260
149	221	1253
150	221	1246
151	222	1239
152	222	1232
153	223	1226
154	223	1219
155	224	1213
156	224	1206
157	225	1200
158	225	1194
159	226	1188
160	226	1181
161	227	1175
162	227	1169
163	228	1163
164	228	1157
165	229	1151
166	229	1146
167	230	1140
168	230	1134
169	231	1129
170	231	1123
171	232	1118
172	232	1113
173	233	1107
174	233	1102
175	234	1097
176	234	1092
177	235	1087
178	235	1082
179	236	1077
180	236	1072
181	237	1067
182	237	1062
183	238	1057
184	239	1053
185	239	1048
186	240	1044
187	240	1039
188	241	1034
189	241	1030
190	242	1025
191	242	1021
192	243	1017
193	243	1012
194	244	1008
195	244	1004
196	245	1000
197	245	995
198	246	991
199	246	987
200	247	983
201	247	979
202	248	975
203	248	971
204	249	967
205	249	963
206	250	959
207	251	955
208	251	952
209	252	948
210	252	944
211	253	940
212	253	937
213	254	933
214	254	929
215	255	926
216	255	922
217	256	919
218	256	915
219	257	912
220	257	908
221	258	905
222	258	901
223	259	898
224	259	894
225	260	891
226	260	888
227	261	885
228	261	881
229	262	878
230	262	875
231	263	872
232	263	869
233	264	865
234	265	862
235	265	859
236	266	856
237	266	853
238	267	850
239	267	847
240	268	844
241	268	841
242	269	838
243	269	835
244	270	832
245	270	829
246	271	826
247	271	824
248	272	821
249	272	818
250	273	815
251	273	812
252	274	810
253	274	807
254	275	804
255	275	801
256	276	799
257	276	796
258	277	793
259	278	791
260	278	788
261	279	786
262	279	783
263	280	780
264	280	778
265	281	775
266	281	773
267	282	770
268	282	768
269	283	765
270	283	763
271	284	760
272	284	758
273	285	755
274	285	753
275	286	750
276	286	748
277	287	746
278	287	743
279	288	741
280	288	739
281	289	736
282	289	734
283	290	732
284	290	729
285	291	727
286	291	725
287	292	723
288	293	720
289	293	718
290	294	716
291	294	714
292	295	712
293	295	709
294	296	707
295	296	705
296	297	703
297	297	701
298	298	699
299	298	697
300	299	695
301	299	692
302	300	690
303	300	688
304	301	686
305	301	684
306	302	682
307	302	680
308	303	678
309	303	676
310	304	674
311	304	672
312	305	670
313	306	668
314	306	666
315	307	664
316	307	662
317	308	660
318	308	658
319	309	656
320	309	655
321	310	653
322	310	651
323	311	649
324	311	647
325	312	646
326	313	644
327	313	642
328	314	640
329	314	638
330	315	636
331	315	635
332	316	633
333	316	631
334	317	629
335	317	627
336	318	626
337	318	624
338	319	622
339	319	620
340	320	619
341	320	617
342	321	615
343	321	613
344	322	612
345	323	610
346	323	608
347	324	607
348	324	605
349	325	603
350	325	601
351	326	600
352	326	598
353	327	596
354	327	595
355	328	593
356	328	591
357	329	590
358	329	588
359	330	587
360	330	585
361	331	583
362	331	582
363	332	580
364	332	579
365	333	577
366	333	575
367	334	574
368	334	572
369	335	571
370	336	569
371	336	568
372	337	566
373	337	565
374	338	563
375	338	562
376	339	560
377	339	559
378	340	557
379	340	556
380	341	554
381	341	553
382	342	551
383	342	550
384	343	548
385	343	547
386	344	545
387	345	544
388	345	542
389	346	541
390	346	539
391	347	538
392	347	536
393	348	535
394	348	534
395	349	532
396	349	531
397	350	529
398	350	528
399	351	526
400	351	525
401	352	524
402	352	522
403	353	521
404	353	519
405	354	518
406	354	517
407	355	515
408	355	514
409	356	512
410	356	511
411	357	510
412	357	508
413	358	507
414	358	505
415	359	504
416	360	503
417	360	501
418	361	500
419	361	499
420	362	497
421	362	496
422	363	495
423	363	493
424	365	494
425	366	493
426	366	492
427	367	491
428	368	489
429	368	488
430	369	487
431	369	486
432	370	485
433	370	483
434	371	482
435	372	481
436	372	480
437	373	478
438	373	477
439	374	476
440	374	475
441	375	473
442	375	472
443	376	471
444	376	470
445	377	468
446	377	467
447	378	466
448	379	465
449	379	463
450	380	462
451	380	461
452	381	460
453	381	458
454	382	457
455	382	456
456	383	455
457	383	454
458	384	452
459	384	451
460	385	450
461	385	449
462	386	448
463	386	446
464	387	445
465	387	444
466	388	443
467	388	442
468	389	440
469	389	439
470	390	438
471	391	437
472	391	436
473	392	435
474	392	433
475	393	432
476	393	431
477	394	430
478	394	429
479	395	428
480	395	426
481	396	425
482	396	424
483	397	423
484	397	422
485	398	421
486	398	420
487	399	418
488	399	417
489	400	416
490	400	415
491	401	414
492	401	413
493	402	412
494	402	411
495	403	410
496	404	408
497	404	407
498	405	406
499	405	405
500	406	404
501	406	403
502	407	402
503	407	401
504	408	400
505	408	399
506	409	397
507	409	396
508	410	395
509	410	394
510	411	393
511	411	392
512	412	391
513	412	390
514	413	389
515	414	388
516	414	387
517	415	386
518	415	385
519	416	384
520	416	383
521	417	382
522	417	380
523	418	379
524	418	378
525	419	377
526	419	376
527	420	375
528	421	374
529	421	373
530	422	372
531	422	371
532	423	370
533	423	369
534	424	368
535	424	367
536	425	366
537	425	365
538	426	364
539	426	363
540	427	362
541	427	361
542	428	360
543	428	359
544	429	358
545	429	357
546	430	356
547	430	355
548	431	354
549	431	353
550	432	352
551	432	351
552	433	350
553	434	349
554	434	348
555	435	347
556	435	346
557	439	347
558	439	346
559	440	346
560	441	345
561	441	344
562	442	343
563	442	342
564	443	341
565	444	340
566	444	339
567	445	338
568	446	337
569	446	337
570	447	336
571	448	335
572	448	334
573	449	333
574	450	332
575	450	331
576	451	330
577	452	330
578	452	329
579	453	328
580	454	327
581	454	326
582	455	325
583	456	324
584	456	323
585	457	323
586	457	322
587	458	321
588	459	320
589	459	319
590	460	318
591	460	317
592	461	316
593	462	315
594	462	314
595	463	313
596	463	313
597	464	312
598	464	311
599	465	310
600	465	309
601	466	308
602	466	307
603	467	306
604	468	305
605	468	304
606	469	303
607	469	302
608	470	302
609	471	301
610	471	300
611	472	299
612	473	298
613	473	297
614	474	296
615	474	296
616	475	295
617	475	294
618	476	293
619	477	292
620	477	291
621	478	290
622	478	289
623	479	288
624	479	287
625	480	287
626	480	286
627	481	285
628	481	284
629	482	283
630	483	282
631	483	281
632	484	280
633	484	279
634	485	278
635	485	277
636	486	277
637	486	276
638	487	275
639	487	274
640	488	273
641	488	272
642	489	271
643	489	270
644	490	269
645	490	269
646	491	268
647	491	267
648	492	266
649	493	265
650	493	264
651	494	263
652	494	262
653	495	261
654	495	261
655	496	260
656	496	259
657	497	258
658	497	257
659	498	256
660	498	255
661	499	254
662	499	254
663	500	253
664	500	252
665	501	251
666	501	250
667	502	249
668	502	248
669	503	247
670	503	247
671	504	246
672	504	245
673	505	244
674	506	243
675	506	242
676	507	241
677	507	241
678	508	240
679	508	239
680	509	238
681	509	237
682	510	236
683	510	235
684	511	235
685	511	234
686	512	233
687	512	232
688	513	231
689	513	230
690	514	230
691	514	229
692	515	228
693	515	227
694	516	226
695	516	225
696	517	224
697	518	224
698	518	223
699	519	222
700	519	221
701	520	220
702	520	219
703	521	219
704	521	218
705	522	217
706	522	216
707	523	215
708	523	214
709	524	214
710	524	213
711	525	212
712	525	211
713	526	210
714	526	210
715	527	209
716	527	208
717	528	207
718	529	206
719	529	205
720	530	205
721	530	204
722	531	203
723	531	202
724	532	201
725	532	201
726	533	200
727	533	199
728	534	198
729	534	197
730	535	197
731	535	196
732	536	195
733	536	194
734	537	193
735	538	192
736	538	192
737	539	191
738	539	190
739	540	189
740	540	188
741	541	188
742	541	187
743	542	186
744	542	185
745	543	184
746	543	184
747	544	183
748	544	182
749	545	181
750	545	181
751	546	180
752	547	179
753	547	178
754	548	177
755	548	177
756	549	176
757	549	175
758	550	174
759	550	173
760	551	173
761	551	172
762	552	171
763	552	170
764	553	169
765	553	169
766	554	168
767	554	167
768	555	166
769	555	166
770	556	165
771	556	164
772	557	163
773	557	162
774	558	162
775	558	161
776	559	160
777	560	159
778	560	159
779	561	158
780	561	157
781	562	156
782	562	155
783	563	155
784	563	154
785	564	153
786	564	152
787	565	152
788	565	151
789	566	150
790	566	149
791	567	148
792	567	148
793	568	147
794	568	146
795	569	145
796	569	145
797	570	144
798	571	143
799	571	142
800	572	142
801	572	141
802	573	140
803	573	139
804	574	139
805	574	138
806	575	137
807	575	136
808	576	136
809	576	135
810	577	134
811	577	133
812	578	133
813	578	132
814	579	131
815	579	130
816	580	130
817	580	129
818	581	128
819	581	127
820	582	127
821	583	126
822	583	125
823	584	124
824	584	124
825	585	123
826	585	122
827	586	121
828	586	121
829	587	120
830	588	119
831	589	118
832	589	118
833	590	117
834	591	116
835	591	116
836	592	115
837	593	114
838	593	113
839	594	113
840	594	112
841	595	111
842	595	110
843	596	110
844	596	109
845	597	108
846	598	108
847	598	107
848	599	106
849	599	105
850	600	105
851	600	104
852	601	103
853	601	102
854	602	102
855	602	101
856	603	100
857	603	99
858	604	99
859	604	98
860	605	97
861	606	97
862	606	96
863	607	95
864	607	94
865	608	94
866	608	93
867	609	92
868	609	91
869	610	91
870	610	90
871	611	89
872	611	89
873	612	88
874	612	87
875	613	86
876	613	86
877	614	85
878	615	84
879	615	83
880	616	83
881	616	82
882	617	81
883	617	81
884	618	80
885	618	79
886	619	78
887	619	78
888	620	77
889	620	76
890	621	76
891	621	75
892	622	74
893	623	73
894	623	73
895	624	72
896	624	71
897	625	71
898	625	70
899	626	69
900	626	68
901	627	68
902	627	67
903	628	66
904	628	66
905	629	65
906	629	64
907	630	63
908	630	63
909	631	62
910	631	61
911	632	61
912	633	60
913	633	59
914	634	58
915	634	58
916	635	57
917	635	56
918	636	56
919	636	55
920	637	54
921	637	53
922	638	53
923	638	52
924	639	51
925	639	51
926	640	50
927	640	49
928	641	49
929	641	48
930	642	47
931	642	46
932	643	46
933	644	45
934	644	44
935	645	44
936	645	43
937	646	42
938	646	42
939	647	41
940	647	40
941	648	39
942	648	39
943	649	38
944	649	37
945	650	37
946	650	36
947	651	35
948	651	35
949	652	34
950	652	33
951	653	32
952	653	32
953	654	31
954	655	30
955	655	30
956	656	29
957	656	28
958	657	28
959	657	27
960	658	26
961	659	26
962	659	25
963	660	24
964	660	23
965	661	23
966	661	22
967	662	21
968	662	21
969	663	20
970	664	19
971	664	19
972	665	18
973	665	17
974	666	17
975	666	16
976	667	15
977	667	15
