iter	Passed	Remaining
0	143	143517
1	144	72014
2	144	48173
3	145	36247
4	146	29094
5	146	24321
6	147	20911
7	147	18351
8	148	16361
9	149	14774
10	149	13479
11	150	12400
12	151	11489
13	152	10732
14	153	10054
15	153	9462
16	154	8931
17	155	8459
18	155	8036
19	156	7654
20	156	7308
21	157	6993
22	157	6705
23	158	6441
24	158	6197
25	159	5973
26	159	5764
27	160	5571
28	161	5391
29	161	5222
30	162	5065
31	162	4918
32	163	4779
33	163	4649
34	164	4526
35	164	4410
36	165	4301
37	165	4196
38	166	4098
39	167	4013
40	168	3931
41	168	3854
42	169	3774
43	170	3697
44	170	3623
45	171	3553
46	171	3487
47	172	3424
48	173	3362
49	173	3302
50	174	3244
51	174	3187
52	175	3134
53	175	3082
54	176	3032
55	177	2984
56	177	2937
57	178	2892
58	178	2848
59	179	2806
60	179	2765
61	180	2726
62	180	2688
63	181	2651
64	181	2615
65	182	2580
66	182	2547
67	183	2514
68	184	2483
69	184	2456
70	185	2428
71	186	2400
72	186	2374
73	187	2348
74	188	2322
75	188	2296
76	189	2271
77	190	2250
78	191	2228
79	191	2204
80	192	2180
81	192	2158
82	193	2132
83	193	2111
84	194	2090
85	194	2069
86	195	2049
87	195	2029
88	196	2010
89	196	1991
90	197	1972
91	198	1954
92	198	1936
93	199	1918
94	199	1901
95	200	1884
96	200	1868
97	201	1852
98	201	1836
99	202	1821
100	203	1807
101	203	1794
102	204	1781
103	205	1767
104	205	1753
105	206	1740
106	206	1726
107	207	1713
108	208	1701
109	208	1688
110	209	1676
111	209	1663
112	210	1651
113	210	1639
114	211	1627
115	212	1615
116	212	1603
117	212	1592
118	213	1580
119	214	1569
120	214	1558
121	215	1547
122	215	1536
123	216	1526
124	216	1516
125	217	1506
126	217	1495
127	218	1485
128	218	1476
129	219	1466
130	219	1457
131	220	1448
132	220	1439
133	221	1431
134	222	1423
135	222	1414
136	223	1406
137	223	1397
138	224	1389
139	224	1381
140	225	1373
141	225	1364
142	226	1356
143	226	1348
144	227	1340
145	227	1333
146	228	1326
147	229	1318
148	229	1311
149	230	1304
150	230	1297
151	231	1290
152	231	1283
153	232	1276
154	232	1269
155	233	1262
156	233	1256
157	234	1249
158	234	1242
159	235	1238
160	236	1232
161	237	1227
162	237	1221
163	238	1215
164	239	1209
165	239	1204
166	240	1198
167	241	1193
168	241	1188
169	242	1182
170	242	1177
171	243	1172
172	244	1167
173	244	1162
174	245	1157
175	246	1152
176	246	1147
177	247	1142
178	247	1137
179	248	1132
180	249	1127
181	249	1122
182	250	1117
183	250	1112
184	251	1107
185	251	1101
186	252	1097
187	252	1092
188	253	1087
189	253	1082
190	254	1077
191	255	1073
192	255	1068
193	256	1064
194	256	1059
195	257	1054
196	257	1050
197	258	1046
198	258	1042
199	259	1037
200	260	1033
201	260	1029
202	261	1025
203	261	1021
204	262	1016
205	262	1012
206	263	1008
207	263	1005
208	264	1001
209	265	997
210	265	993
211	266	989
212	266	985
213	267	981
214	267	978
215	268	974
216	269	970
217	269	966
218	270	962
219	270	959
220	271	955
221	271	952
222	272	948
223	272	944
224	273	941
225	273	937
226	274	934
227	274	930
228	275	927
229	275	923
230	276	920
231	277	917
232	277	914
233	278	910
234	278	907
235	279	904
236	279	901
237	280	897
238	280	894
239	281	891
240	281	888
241	282	884
242	283	881
243	283	878
244	284	875
245	284	872
246	285	869
247	285	866
248	286	863
249	286	860
250	287	857
251	287	854
252	288	851
253	288	848
254	289	845
255	289	842
256	290	839
257	291	837
258	291	834
259	292	831
260	292	828
261	293	825
262	293	823
263	294	820
264	294	817
265	295	815
266	296	812
267	296	810
268	297	807
269	297	804
270	298	802
271	298	799
272	299	797
273	299	794
274	300	791
275	300	789
276	301	786
277	302	784
278	302	781
279	303	779
280	303	776
281	304	774
282	304	772
283	305	769
284	305	767
285	306	764
286	306	762
287	307	760
288	307	757
289	308	755
290	309	752
291	309	750
292	310	748
293	310	746
294	311	743
295	311	741
296	312	739
297	312	736
298	313	734
299	313	732
300	314	730
301	315	728
302	315	726
303	316	724
304	316	721
305	317	719
306	317	717
307	318	715
308	319	713
309	319	711
310	320	709
311	320	707
312	321	705
313	321	703
314	322	700
315	322	698
316	323	696
317	323	694
318	324	692
319	325	690
320	325	688
321	326	686
322	326	684
323	327	682
324	327	680
325	328	678
326	328	676
327	329	674
328	329	672
329	330	670
330	330	668
331	331	666
332	332	665
333	332	663
334	333	661
335	333	659
336	334	657
337	334	655
338	335	653
339	335	652
340	336	650
341	336	648
342	337	646
343	338	644
344	338	642
345	339	641
346	339	639
347	340	637
348	340	635
349	341	633
350	341	631
351	342	630
352	342	628
353	343	626
354	343	624
355	344	623
356	345	621
357	345	619
358	346	617
359	346	616
360	347	614
361	347	613
362	348	611
363	348	609
364	349	607
365	349	606
366	350	604
367	351	603
368	351	601
369	352	599
370	352	598
371	353	596
372	353	594
373	354	593
374	355	591
375	355	590
376	356	588
377	356	586
378	357	585
379	357	583
380	358	581
381	358	580
382	359	578
383	359	577
384	360	576
385	361	574
386	361	572
387	362	571
388	362	569
389	363	568
390	363	566
391	364	565
392	365	563
393	365	562
394	366	560
395	366	559
396	367	557
397	367	556
398	368	554
399	368	553
400	369	551
401	369	550
402	370	548
403	371	547
404	371	545
405	372	544
406	372	542
407	373	541
408	373	540
409	374	538
410	374	537
411	375	535
412	376	534
413	376	533
414	377	531
415	377	530
416	378	528
417	378	527
418	379	526
419	379	524
420	380	523
421	381	521
422	381	520
423	382	519
424	382	517
425	383	516
426	383	514
427	384	513
428	385	512
429	385	511
430	386	510
431	387	509
432	387	507
433	388	506
434	389	505
435	390	504
436	390	503
437	391	502
438	391	500
439	392	499
440	392	498
441	393	496
442	394	495
443	394	494
444	395	492
445	395	491
446	396	490
447	396	489
448	397	487
449	398	486
450	398	485
451	399	483
452	399	482
453	400	481
454	400	479
455	401	478
456	401	477
457	402	476
458	402	474
459	403	473
460	404	472
461	404	471
462	405	469
463	405	468
464	406	467
465	406	466
466	407	465
467	408	463
468	408	462
469	409	461
470	409	460
471	410	458
472	410	457
473	411	456
474	411	455
475	412	453
476	412	452
477	413	451
478	413	450
479	414	448
480	414	447
481	415	446
482	416	445
483	416	444
484	417	443
485	417	441
486	418	440
487	418	439
488	419	438
489	419	437
490	420	435
491	421	434
492	421	433
493	422	432
494	422	431
495	423	429
496	423	428
497	424	427
498	424	426
499	425	425
500	426	424
501	426	423
502	427	422
503	427	420
504	428	419
505	428	418
506	429	417
507	429	416
508	430	415
509	431	414
510	431	412
511	432	411
512	432	410
513	433	409
514	434	408
515	434	407
516	435	406
517	435	405
518	436	404
519	436	403
520	437	402
521	437	400
522	438	399
523	438	398
524	439	397
525	439	396
526	440	395
527	441	394
528	441	393
529	442	392
530	442	391
531	443	389
532	443	388
533	444	387
534	444	386
535	445	385
536	446	384
537	446	383
538	447	382
539	447	381
540	448	380
541	448	379
542	449	378
543	449	377
544	450	375
545	450	374
546	451	373
547	451	372
548	452	371
549	453	370
550	453	369
551	454	368
552	454	367
553	455	366
554	455	365
555	456	364
556	456	363
557	457	362
558	457	361
559	458	360
560	458	359
561	459	358
562	460	357
563	460	356
564	461	355
565	461	353
566	462	352
567	462	351
568	463	350
569	463	349
570	464	348
571	465	347
572	465	346
573	466	345
574	466	344
575	467	343
576	467	342
577	468	341
578	468	340
579	469	339
580	469	338
581	470	337
582	471	337
583	472	336
584	473	335
585	473	334
586	474	333
587	474	332
588	475	331
589	476	330
590	476	330
591	477	329
592	478	328
593	478	327
594	479	326
595	479	325
596	480	324
597	481	323
598	481	322
599	482	321
600	482	320
601	483	319
602	483	318
603	484	317
604	484	316
605	485	315
606	486	314
607	486	313
608	487	312
609	487	311
610	488	310
611	488	309
612	489	308
613	489	308
614	490	307
615	491	306
616	491	305
617	492	304
618	492	303
619	493	302
620	493	301
621	494	300
622	494	299
623	495	298
624	495	297
625	496	296
626	496	295
627	497	294
628	498	293
629	498	292
630	499	291
631	499	291
632	500	290
633	500	289
634	501	288
635	502	287
636	502	286
637	503	285
638	503	284
639	504	283
640	504	282
641	505	281
642	505	280
643	506	279
644	506	279
645	507	278
646	508	277
647	508	276
648	509	275
649	509	274
650	510	273
651	510	272
652	511	271
653	511	270
654	512	269
655	513	269
656	513	268
657	514	267
658	514	266
659	515	265
660	515	264
661	516	263
662	516	262
663	517	261
664	518	260
665	518	260
666	519	259
667	519	258
668	520	257
669	520	256
670	521	255
671	522	254
672	522	253
673	523	253
674	523	252
675	524	251
676	524	250
677	525	249
678	525	248
679	526	247
680	527	246
681	527	245
682	528	245
683	528	244
684	529	243
685	529	242
686	530	241
687	530	240
688	531	239
689	531	238
690	532	238
691	532	237
692	533	236
693	534	235
694	534	234
695	535	233
696	535	232
697	536	232
698	536	231
699	537	230
